rental_id,customer_id,product_id,store_id,rental_date,return_date,rental_days,reservation_date,reservation_lead_time,cancelled,late_return,damage_reported,review_score,booking_channel,rental_price,maintenance_cost,weather,season
R00000001,C011730,P00287,S064,2025-10-29,2025-11-03,5,2025-10-25,4,False,False,True,,Online,67.87,111.36,Windy,Autumn
R00000002,C013871,P00005,S064,2024-05-01,2024-05-02,1,2024-04-23,8,False,False,False,4.0,Online,22.1,7.13,Rainy,Spring
R00000003,C019409,P00160,S017,2024-04-05,2024-04-09,4,2024-04-01,4,False,False,False,,Online,90.16,11.36,Windy,Spring
R00000004,C023043,P00274,S040,2024-04-07,2024-04-14,7,2024-04-06,1,False,False,True,4.0,App,92.76,18.91,Cloudy,Spring
R00000005,C019354,P00277,S017,2025-09-25,2025-10-03,8,2025-09-19,6,False,False,False,4.0,Online,93.66,12.32,Cloudy,Autumn
R00000006,C012404,P00050,S003,2025-02-01,2025-02-11,6,2025-01-13,19,False,True,False,2.0,App,241.32,12.97,,Winter
R00000007,C018836,P00200,S050,2025-10-23,2025-10-26,3,2025-10-13,10,False,False,True,,Online,48.23,78.74,Cloudy,Autumn
R00000008,C017770,P00248,S024,2024-10-18,2024-10-20,2,2024-10-18,0,False,False,False,3.0,,22.51,2.94,Sunny,Autumn
R00000009,C008959,P00216,S063,2025-06-22,2025-06-25,3,2025-06-08,14,False,False,False,4.0,Phone,65.81,7.57,Cloudy,Summer
R00000010,C006362,P00219,S007,2025-11-29,2025-12-01,2,2025-11-18,11,False,False,True,2.0,Online,38.41,44.48,Sunny,Autumn
R00000011,C011617,P00100,S069,2024-02-01,2024-02-06,5,2024-01-16,16,False,False,False,4.0,App,161.93,7.58,Windy,Winter
R00000012,C004858,P00217,S014,2024-09-17,2024-09-18,1,2024-08-31,17,False,False,False,4.0,Online,17.25,2.68,Sunny,Autumn
R00000013,C007398,P00048,S011,2025-02-10,2025-02-18,8,2025-02-07,3,False,False,False,4.0,Online,238.88,13.26,Windy,Winter
R00000014,C022772,P00212,S023,2024-09-12,2024-09-16,4,2024-09-09,3,False,False,True,,Phone,82.01,64.27,Sunny,Autumn
R00000015,C000040,P00025,S016,2024-12-26,2024-12-30,4,2024-12-23,3,False,False,False,4.0,Online,72.74,10.34,Rainy,Winter
R00000016,C010396,P00054,S054,2025-09-09,2025-09-11,2,2025-09-07,2,False,False,False,,Store,41.0,5.02,Windy,Autumn
R00000017,C020806,P00105,S024,2025-07-27,2025-07-30,3,2025-07-23,4,False,False,True,3.0,Online,84.04,177.5,Sunny,Summer
R00000018,C019520,P00250,S019,2025-11-03,2025-11-05,2,2025-11-02,1,False,False,False,4.0,Store,20.09,4.89,Sunny,Autumn
R00000019,C021102,P00224,S003,2025-01-24,2025-01-25,1,2025-01-24,0,False,False,False,,Store,9.67,7.47,Cloudy,Winter
R00000020,C003087,P00284,S052,2024-04-29,2024-05-04,5,2024-04-29,0,False,False,True,1.0,App,49.44,103.31,Rainy,Spring
R00000021,C020503,P00241,S052,2024-09-02,2024-09-04,2,2024-09-02,0,False,False,False,4.0,App,20.04,6.29,Sunny,Autumn
R00000022,C007646,P00227,S065,2024-01-28,2024-01-29,1,2024-01-26,2,False,False,False,4.0,Store,11.71,7.56,Sunny,Winter
R00000023,C024899,P00028,S063,2024-06-21,2024-06-27,4,2024-06-21,0,False,True,False,4.0,Phone,90.03,7.64,Sunny,Summer
